CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/23/2022,15:15,,,40.770412,-73.987625,"(40.770412, -73.987625)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4585182,Sedan,Bike,,,
11/18/2022,22:34,MANHATTAN,10022,40.756382,-73.96433,"(40.756382, -73.96433)",EAST 54 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4584776,Sedan,Bike,,,
08/27/2022,14:25,BRONX,10455,40.815697,-73.91678,"(40.815697, -73.91678)",EAST 149 STREET,BERGEN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4584956,Station Wagon/Sport Utility Vehicle,Bike,,,
11/23/2022,14:10,QUEENS,11354,40.768955,-73.82669,"(40.768955, -73.82669)",UNION STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4584704,Sedan,Bike,,,
11/23/2022,11:55,BROOKLYN,11203,40.658295,-73.93109,"(40.658295, -73.93109)",UTICA AVENUE,WINTHROP STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4584840,Pick-up Truck,Bike,,,
11/23/2022,21:04,,,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4585055,Sedan,E-Bike,,,
11/22/2022,11:00,,,40.7242,-73.93765,"(40.7242, -73.93765)",VANDERVORT AVENUE,MEEKER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4585067,Sedan,Bike,,,
11/05/2022,19:30,,,40.66077,-73.91975,"(40.66077, -73.91975)",KINGS HIGHWAY,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4584679,Bike,,,,
11/21/2022,19:11,BROOKLYN,11204,40.627037,-73.982254,"(40.627037, -73.982254)",,,5111      18 AVENUE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4584864,Station Wagon/Sport Utility Vehicle,Bike,,,
11/16/2022,15:00,,,40.688213,-73.919815,"(40.688213, -73.919815)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584909,Bike,Station Wagon/Sport Utility Vehicle,,,
11/25/2022,7:17,BROOKLYN,11211,40.7198,-73.953476,"(40.7198, -73.953476)",NORTH 12 STREET,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4585070,Sedan,Bike,,,
11/18/2022,19:40,QUEENS,11419,40.69055,-73.83405,"(40.69055, -73.83405)",95 AVENUE,111 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4584896,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/22/2022,20:04,,,40.853283,-73.82636,"(40.853283, -73.82636)",BRUCKNER BOULEVARD,WESTCHESTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4584446,E-Bike,,,,
11/15/2022,15:38,QUEENS,11379,40.712933,-73.877365,"(40.712933, -73.877365)",,,74-23     METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4585240,Station Wagon/Sport Utility Vehicle,Bike,,,
11/24/2022,12:05,BROOKLYN,11201,40.69816,-73.97834,"(40.69816, -73.97834)",,,21        FLUSHING AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4584362,Sedan,Bike,,,
11/22/2022,20:38,MANHATTAN,10027,40.81569,-73.958305,"(40.81569, -73.958305)",WEST 125 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4584835,Sedan,Bike,,,
09/23/2022,17:56,MANHATTAN,10022,40.756382,-73.96433,"(40.756382, -73.96433)",1 AVENUE,EAST 54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4584496,Sedan,Bike,,,
11/18/2022,9:18,,,40.81151,-73.94649,"(40.81151, -73.94649)",WEST 129 STREET,,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4584529,Sedan,Bike,,,
11/24/2022,16:30,,,40.635014,-74.13263,"(40.635014, -74.13263)",CASTLETON AVENUE,HEBERTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584348,Station Wagon/Sport Utility Vehicle,Bike,,,
11/25/2022,18:47,BROOKLYN,11210,40.629295,-73.946075,"(40.629295, -73.946075)",,,3118      AVENUE I,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4585035,Station Wagon/Sport Utility Vehicle,Bike,,,
11/24/2022,10:16,BROOKLYN,11219,40.628555,-74.00743,"(40.628555, -74.00743)",,,1064      66 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4584329,Station Wagon/Sport Utility Vehicle,Bike,,,
11/11/2022,14:20,MANHATTAN,10029,40.7978,-73.9397,"(40.7978, -73.9397)",,,200       EAST 116 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4584938,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/23/2022,8:50,,,40.742294,-73.81014,"(40.742294, -73.81014)",PARSONS BOULEVARD,,,2,0,1,0,1,0,0,0,Unspecified,,,,,4584752,Bike,,,,
11/23/2022,18:06,MANHATTAN,10024,40.788197,-73.97836,"(40.788197, -73.97836)",WEST 85 STREET,WEST END AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584270,Bike,Pick-up Truck,,,
11/23/2022,23:05,BROOKLYN,11226,40.65488,-73.96189,"(40.65488, -73.96189)",OCEAN AVENUE,PARKSIDE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4585500,Sedan,Bike,,,
11/25/2022,21:12,,,40.6004,-73.75091,"(40.6004, -73.75091)",GATEWAY BOULEVARD,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4585263,Station Wagon/Sport Utility Vehicle,Bike,,,
11/26/2022,0:04,MANHATTAN,10011,40.739067,-74.00093,"(40.739067, -74.00093)",,,240       WEST 14 STREET,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4584867,Sedan,Bike,,,
11/26/2022,17:29,,,40.78309,-73.818794,"(40.78309, -73.818794)",147 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4584758,Pick-up Truck,Bike,,,
11/23/2022,9:40,QUEENS,11372,40.751785,-73.88469,"(40.751785, -73.88469)",82 STREET,35 AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4585373,Sedan,Bike,,,
11/26/2022,12:50,BRONX,10458,40.856743,-73.89527,"(40.856743, -73.89527)",EAST 184 STREET,WEBSTER AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4585273,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/26/2022,11:25,BROOKLYN,11235,40.584064,-73.933975,"(40.584064, -73.933975)",EMMONS AVENUE,COYLE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4585163,Sedan,Bike,,,
11/26/2022,18:25,,,40.676243,-73.95269,"(40.676243, -73.95269)",ROGERS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4584769,Bus,Bike,Sedan,,
11/23/2022,15:16,MANHATTAN,10016,40.7453,-73.986855,"(40.7453, -73.986855)",WEST 29 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4585304,Bike,Bus,,,
09/13/2022,23:42,MANHATTAN,10027,40.812725,-73.94931,"(40.812725, -73.94931)",WEST 129 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4585262,Bike,Sedan,,,
11/26/2022,20:01,,,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4585025,Sedan,E-Bike,,,
11/23/2022,15:00,QUEENS,11369,40.759182,-73.86883,"(40.759182, -73.86883)",100 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,4585399,Sedan,Bike,,,
11/26/2022,14:45,BROOKLYN,11232,40.658794,-73.99979,"(40.658794, -73.99979)",4 AVENUE,28 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4584961,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/04/2022,18:05,MANHATTAN,10010,40.738796,-73.97716,"(40.738796, -73.97716)",1 AVENUE,EAST 26 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4585315,Bike,,,,
11/26/2022,14:57,MANHATTAN,10021,40.771694,-73.95919,"(40.771694, -73.95919)",EAST 75 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4585200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
11/26/2022,21:47,,,40.635582,-73.99155,"(40.635582, -73.99155)",13 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584870,Station Wagon/Sport Utility Vehicle,Bike,,,
11/26/2022,15:25,QUEENS,11101,40.746895,-73.9303,"(40.746895, -73.9303)",SKILLMAN AVENUE,34 STREET,,1,0,0,0,1,0,0,0,Glare,Unspecified,,,,4585031,Sedan,Bike,,,
11/26/2022,16:25,BROOKLYN,11218,40.647297,-73.9803,"(40.647297, -73.9803)",CATON AVENUE,MC DONALD AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4584963,Sedan,E-Bike,,,
11/26/2022,15:00,,,40.6771,-73.92479,"(40.6771, -73.92479)",ATLANTIC AVENUE,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4584906,Station Wagon/Sport Utility Vehicle,Bike,,,
11/27/2022,16:47,BRONX,10470,40.900608,-73.86171,"(40.900608, -73.86171)",,,4367      WEBSTER AVENUE,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4585009,E-Bike,,,,
11/27/2022,19:28,,,40.68871,-73.95499,"(40.68871, -73.95499)",BEDFORD AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4585767,Sedan,Bike,,,
11/26/2022,19:00,MANHATTAN,10010,40.74026,-73.990524,"(40.74026, -73.990524)",EAST 21 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4585924,Bike,Sedan,,,
11/27/2022,17:35,QUEENS,11354,40.75594,-73.83605,"(40.75594, -73.83605)",,,131-07    40 ROAD,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4585086,Station Wagon/Sport Utility Vehicle,Bike,,,
10/23/2022,12:40,MANHATTAN,10022,40.76025,-73.96753,"(40.76025, -73.96753)",EAST 57 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4585864,Bike,,,,
11/20/2022,19:00,BRONX,10463,40.876583,-73.90266,"(40.876583, -73.90266)",HEATH AVENUE,ALBANY CRESCENT,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4585832,E-Bike,,,,
11/27/2022,15:56,QUEENS,11374,40.72229,-73.86732,"(40.72229, -73.86732)",63 DRIVE,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4585128,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/23/2022,9:45,BROOKLYN,11231,40.682274,-73.99349,"(40.682274, -73.99349)",SMITH STREET,SACKETT STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4585908,Bike,,,,
11/27/2022,23:45,,,40.86315,-73.90907,"(40.86315, -73.90907)",SEDGWICK AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4585247,Sedan,Bike,,,
11/19/2022,21:50,MANHATTAN,10010,40.744186,-73.991875,"(40.744186, -73.991875)",WEST 25 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4585919,Station Wagon/Sport Utility Vehicle,Bike,,,
11/27/2022,16:20,MANHATTAN,10009,40.732594,-73.97442,"(40.732594, -73.97442)",EAST 20 STREET,AVENUE C,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4585311,Sedan,Bike,,,
06/20/2022,12:59,MANHATTAN,10001,40.746037,-73.9886,"(40.746037, -73.9886)",WEST 29 STREET,BROADWAY,,4,1,2,1,1,0,1,0,Traffic Control Disregarded,Unspecified,,,,4539320,Station Wagon/Sport Utility Vehicle,Bike,,,
11/21/2022,15:23,BROOKLYN,11212,40.669575,-73.911415,"(40.669575, -73.911415)",,,1674      PITKIN AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4585960,Bike,,,,
11/24/2022,19:14,BROOKLYN,11229,40.606133,-73.95463,"(40.606133, -73.95463)",,,1816      AVENUE R,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4586057,Bike,Station Wagon/Sport Utility Vehicle,,,
11/08/2022,18:22,BROOKLYN,11229,40.603683,-73.9554,"(40.603683, -73.9554)",AVENUE S,EAST 17 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4586016,Bike,Station Wagon/Sport Utility Vehicle,,,
11/28/2022,13:11,MANHATTAN,10022,40.758465,-73.970924,"(40.758465, -73.970924)",,,601       LEXINGTON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4585481,Taxi,E-Bike,,,
11/28/2022,8:30,QUEENS,11354,40.766884,-73.82396,"(40.766884, -73.82396)",PARSONS BOULEVARD,34 AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,4585580,Bike,Station Wagon/Sport Utility Vehicle,,,
11/28/2022,12:20,MANHATTAN,10022,40.75925,-73.96519,"(40.75925, -73.96519)",,,300       EAST 57 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4585482,E-Bike,,,,
11/28/2022,19:00,MANHATTAN,10025,40.8018,-73.96108,"(40.8018, -73.96108)",MORNINGSIDE DRIVE,CATHEDRAL PARKWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4585786,Bike,Sedan,,,
11/28/2022,8:50,BROOKLYN,11205,40.689445,-73.95513,"(40.689445, -73.95513)",BEDFORD AVENUE,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4585760,Bike,Station Wagon/Sport Utility Vehicle,,,
11/02/2022,9:15,MANHATTAN,10003,40.734837,-73.98312,"(40.734837, -73.98312)",2 AVENUE,EAST 18 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4585941,Sedan,Bike,,,
11/28/2022,17:50,MANHATTAN,10036,40.756035,-73.98695,"(40.756035, -73.98695)",WEST 42 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4585533,Bus,Bike,,,
11/28/2022,18:46,BROOKLYN,11210,40.636803,-73.939415,"(40.636803, -73.939415)",EAST 39 STREET,FARRAGUT ROAD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4585972,Sedan,Bike,,,
11/29/2022,19:30,,,40.640415,-74.01162,"(40.640415, -74.01162)",6 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4586339,E-Bike,,,,
11/28/2022,15:20,,,40.792812,-73.937744,"(40.792812, -73.937744)",EAST 111 STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4586193,Bike,,,,
11/29/2022,15:30,,,40.54817,-74.16921,"(40.54817, -74.16921)",WAINWRIGHT AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4586267,Bike,Sedan,,,
11/27/2022,21:00,QUEENS,11691,40.60063,-73.75059,"(40.60063, -73.75059)",GATEWAY BOULEVARD,EVERDELL AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4586283,Bike,,,,
11/29/2022,10:10,,,40.660442,-73.95688,"(40.660442, -73.95688)",BEDFORD AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4586120,Sedan,E-Bike,,,
11/29/2022,21:12,BRONX,10454,40.812263,-73.92059,"(40.812263, -73.92059)",EAST 143 STREET,WILLIS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4586027,Sedan,Bike,,,
11/29/2022,7:16,BRONX,10458,40.854496,-73.88543,"(40.854496, -73.88543)",EAST 187 STREET,CAMBRELENG AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4586307,Sedan,Bike,,,
11/19/2022,15:10,BROOKLYN,11234,40.630505,-73.92812,"(40.630505, -73.92812)",UTICA AVENUE,AVENUE I,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4586230,Sedan,E-Bike,,,
11/22/2022,18:35,MANHATTAN,10128,40.780754,-73.95258,"(40.780754, -73.95258)",EAST 89 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4586296,Bike,Sedan,,,
11/29/2022,13:50,BRONX,10457,40.84068,-73.89828,"(40.84068, -73.89828)",EAST 173 STREET,FULTON AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4585939,Sedan,Bike,,,
11/29/2022,8:35,,,40.69467,-73.93115,"(40.69467, -73.93115)",BROADWAY,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4585918,Bike,Station Wagon/Sport Utility Vehicle,,,
11/29/2022,7:56,,,40.757145,-73.99357,"(40.757145, -73.99357)",9 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4586163,Taxi,Bike,,,
11/29/2022,5:06,BROOKLYN,11218,40.639297,-73.98409,"(40.639297, -73.98409)",39 STREET,14 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4585704,Sedan,Bike,,,
11/22/2022,17:53,BROOKLYN,11226,40.646847,-73.950134,"(40.646847, -73.950134)",EAST 29 STREET,TILDEN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4583986,Station Wagon/Sport Utility Vehicle,,,,
12/02/2022,16:23,,,40.809338,-73.95922,"(40.809338, -73.95922)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4586751,Sedan,Bike,,,
11/30/2022,2:54,,,40.73226,-74.003586,"(40.73226, -74.003586)",7 AVENUE SOUTH,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4586237,Sedan,Bike,,,
12/02/2022,0:01,,,40.66167,-73.93727,"(40.66167, -73.93727)",TROY AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4586590,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/20/2022,15:45,BRONX,10458,40.857826,-73.88688,"(40.857826, -73.88688)",EAST 189 STREET,HOFFMAN STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4586559,Bike,Sedan,,,
12/01/2022,13:07,MANHATTAN,10003,40.73586,-73.993256,"(40.73586, -73.993256)",,,7         EAST 14 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4586521,Sedan,Bike,,,
12/02/2022,0:58,MANHATTAN,10038,40.711777,-73.99971,"(40.711777, -73.99971)",MADISON STREET,SAINT JAMES PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4586418,Box Truck,Bike,,,
12/01/2022,12:45,BROOKLYN,11237,40.693703,-73.90505,"(40.693703, -73.90505)",IRVING AVENUE,COVERT STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4586779,Van,Bike,,,
11/30/2022,9:39,,,40.681515,-73.90412,"(40.681515, -73.90412)",BUSHWICK AVENUE,EASTERN PARKWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4586250,Station Wagon/Sport Utility Vehicle,Bike,,,
11/13/2022,0:25,,,40.681633,-73.9318,"(40.681633, -73.9318)",STUYVESANT AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4586972,Bike,,,,
11/27/2022,21:51,MANHATTAN,10040,40.861256,-73.925674,"(40.861256, -73.925674)",NAGLE AVENUE,THAYER STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4586815,Bike,Sedan,,,
12/01/2022,17:30,BROOKLYN,11249,40.699665,-73.95924,"(40.699665, -73.95924)",WYTHE AVENUE,HEYWARD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4586471,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/30/2022,18:42,BROOKLYN,11210,40.63589,-73.948,"(40.63589, -73.948)",,,2022      NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4586810,Sedan,Bike,,,
12/02/2022,19:30,,,,,,,,650       EAST 59 STREET,1,0,0,0,1,0,0,0,Other Vehicular,,,,,4586681,Bike,,,,
12/01/2022,17:00,QUEENS,11423,40.71033,-73.77073,"(40.71033, -73.77073)",,,187-10    JAMAICA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,,,,4586535,Bike,,,,
12/02/2022,23:00,QUEENS,11364,40.744976,-73.748634,"(40.744976, -73.748634)",CLOVERDALE BOULEVARD,69 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4586646,Station Wagon/Sport Utility Vehicle,Bike,,,
12/01/2022,19:40,QUEENS,11375,40.715378,-73.850494,"(40.715378, -73.850494)",INGRAM STREET,70 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Brakes Defective,,,,4586480,Station Wagon/Sport Utility Vehicle,Bike,,,
12/02/2022,8:50,BRONX,10457,40.849106,-73.89495,"(40.849106, -73.89495)",EAST 179 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4586557,Station Wagon/Sport Utility Vehicle,Bike,,,
11/22/2022,9:30,BROOKLYN,11232,40.659107,-73.99576,"(40.659107, -73.99576)",25 STREET,5 AVENUE,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4587310,Station Wagon/Sport Utility Vehicle,Bike,,,
10/15/2022,10:00,BROOKLYN,11233,,,,PACIFIC STREET,Thomas Boyland street,,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4587329,Bike,Sedan,,,
12/02/2022,15:50,QUEENS,11374,40.732735,-73.86079,"(40.732735, -73.86079)",62 DRIVE,97 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4587458,Station Wagon/Sport Utility Vehicle,Bike,,,
12/03/2022,23:44,MANHATTAN,10075,40.777004,-73.96374,"(40.777004, -73.96374)",EAST 79 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4587110,Station Wagon/Sport Utility Vehicle,Bike,,,
12/03/2022,14:40,MANHATTAN,10002,40.720478,-73.98972,"(40.720478, -73.98972)",ALLEN STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Other Vehicular,,,,4587039,Bus,Bike,,,
12/02/2022,12:15,MANHATTAN,10023,40.78031,-73.98569,"(40.78031, -73.98569)",WEST 72 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4587225,Sedan,Bike,,,
12/04/2022,23:45,MANHATTAN,10016,,,,TUNNEL EXIT STREET,EAST 40 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4587043,Bike,Station Wagon/Sport Utility Vehicle,,,
12/04/2022,18:20,,,40.704067,-73.93861,"(40.704067, -73.93861)",BUSHWICK AVENUE,MOORE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4587510,Sedan,Bike,,,
12/04/2022,18:15,MANHATTAN,10024,40.787758,-73.97699,"(40.787758, -73.97699)",,,2341      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4587139,Station Wagon/Sport Utility Vehicle,Bike,,,
12/03/2022,12:47,MANHATTAN,10012,40.723034,-73.99492,"(40.723034, -73.99492)",PRINCE STREET,MOTT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4587476,Bike,Station Wagon/Sport Utility Vehicle,,,
12/04/2022,16:37,MANHATTAN,10027,40.81394,-73.948425,"(40.81394, -73.948425)",WEST 131 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4587267,Sedan,Bike,,,
12/04/2022,4:05,,,40.728176,-73.98486,"(40.728176, -73.98486)",1 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4587367,Station Wagon/Sport Utility Vehicle,Bike,,,
12/02/2022,20:25,BROOKLYN,11237,40.714275,-73.92897,"(40.714275, -73.92897)",,,1202      METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4587515,Bike,Sedan,,,
12/04/2022,12:30,BROOKLYN,11236,40.635475,-73.89156,"(40.635475, -73.89156)",AVENUE N,ROCKAWAY PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4587700,Station Wagon/Sport Utility Vehicle,Bike,,,
