CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/01/2023,16:30,BROOKLYN,11207,40.65414,-73.88732,"(40.65414, -73.88732)",PENNSYLVANIA AVENUE,COZINE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617291,Bike,Station Wagon/Sport Utility Vehicle,,,
03/29/2023,12:09,BROOKLYN,11230,40.624054,-73.965034,"(40.624054, -73.965034)",,,1375      CONEY ISLAND AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4617722,Station Wagon/Sport Utility Vehicle,Bike,,,
04/01/2023,15:50,BROOKLYN,11217,40.679733,-73.97432,"(40.679733, -73.97432)",FLATBUSH AVENUE,SAINT MARKS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4617641,Sedan,Bike,,,
04/01/2023,12:00,BROOKLYN,11201,40.70242,-73.9867,"(40.70242, -73.9867)",JAY STREET,FRONT STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4617519,E-Bike,,,,
04/01/2023,22:38,BROOKLYN,11215,40.66858,-73.98681,"(40.66858, -73.98681)",5 AVENUE,10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4617632,Bike,Station Wagon/Sport Utility Vehicle,,,
04/02/2023,11:14,BROOKLYN,11234,40.615795,-73.93937,"(40.615795, -73.93937)",AVENUE P,EAST 35 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4617684,Sedan,Bike,,,
04/02/2023,17:41,BROOKLYN,11204,40.61501,-73.99437,"(40.61501, -73.99437)",,,7210      18 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,,,,,4617623,Bike,,,,
04/04/2023,20:50,BROOKLYN,11204,40.608593,-73.975,"(40.608593, -73.975)",WEST 1 STREET,AVENUE P,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4618402,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2023,9:00,BROOKLYN,11229,40.597004,-73.949905,"(40.597004, -73.949905)",GRAVESEND NECK ROAD,EAST 21 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4618070,Sedan,Bike,,,
04/01/2023,20:50,BROOKLYN,11238,40.68216,-73.9606,"(40.68216, -73.9606)",DOWNING STREET,FULTON STREET,,5,0,0,0,1,0,4,0,Turning Improperly,Unspecified,,,,4618816,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/04/2023,21:30,BROOKLYN,11215,40.674,-73.982285,"(40.674, -73.982285)",1 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4618239,Sedan,Bike,,,
04/04/2023,8:35,BROOKLYN,11220,40.636074,-74.00896,"(40.636074, -74.00896)",59 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617994,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2023,17:09,BROOKLYN,11207,40.672882,-73.89808,"(40.672882, -73.89808)",GLENMORE AVENUE,GEORGIA AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4618143,E-Bike,,,,
04/02/2023,15:40,BROOKLYN,11237,40.69862,-73.920135,"(40.69862, -73.920135)",HARMAN STREET,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4618650,Bike,,,,
03/29/2023,10:30,BROOKLYN,11238,40.688553,-73.962845,"(40.688553, -73.962845)",LAFAYETTE AVENUE,GRAND AVENUE,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4618792,Bike,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,8:40,BROOKLYN,11208,40.666706,-73.871826,"(40.666706, -73.871826)",LINDEN BOULEVARD,FOUNTAIN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4618714,Sedan,Bike,,,
04/07/2023,0:00,BROOKLYN,11220,40.640762,-74.00767,"(40.640762, -74.00767)",7 AVENUE,53 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4619029,Bike,Station Wagon/Sport Utility Vehicle,,,
04/04/2023,8:20,BROOKLYN,11230,40.61477,-73.96729,"(40.61477, -73.96729)",EAST 7 STREET,AVENUE N,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619242,Pick-up Truck,Bike,,,
04/05/2023,16:30,BROOKLYN,11232,40.65815,-74.00045,"(40.65815, -74.00045)",,,830       4 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4618813,Station Wagon/Sport Utility Vehicle,Bike,,,
04/05/2023,10:25,BROOKLYN,11215,40.669147,-73.98973,"(40.669147, -73.98973)",4 AVENUE,11 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4618621,Sedan,Bike,,,
04/07/2023,12:45,BROOKLYN,11211,40.71076,-73.95314,"(40.71076, -73.95314)",BORINQUEN PLACE,SOUTH 1 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619143,Sedan,E-Bike,,,
03/31/2023,23:15,BROOKLYN,11206,40.699406,-73.95338,"(40.699406, -73.95338)",FLUSHING AVENUE,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Passing Too Closely,,,,4619102,Sedan,Bike,,,
04/07/2023,11:30,BROOKLYN,11201,40.691227,-73.98214,"(40.691227, -73.98214)",FLATBUSH AVENUE EXTENSION,FLEET STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4618963,Dump,E-Bike,,,
04/06/2023,21:41,BROOKLYN,11201,40.68984,-73.97863,"(40.68984, -73.97863)",DE KALB AVENUE,ASHLAND PLACE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619109,Sedan,Bike,,,
01/11/2023,20:22,BROOKLYN,11208,40.668587,-73.877556,"(40.668587, -73.877556)",NEW LOTS AVENUE,ATKINS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4619152,Station Wagon/Sport Utility Vehicle,Bike,,,
04/03/2023,15:17,BROOKLYN,11222,40.72572,-73.95088,"(40.72572, -73.95088)",LEONARD STREET,NORMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4619675,Station Wagon/Sport Utility Vehicle,Bike,,,
04/08/2023,19:00,BROOKLYN,11226,40.647713,-73.96058,"(40.647713, -73.96058)",,,622       OCEAN AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4619515,Sedan,Bike,,,
04/08/2023,4:16,BROOKLYN,11232,40.653004,-74.012856,"(40.653004, -74.012856)",43 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619105,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/08/2023,12:16,BROOKLYN,11219,40.62881,-74.009346,"(40.62881, -74.009346)",10 AVENUE,67 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4619130,Station Wagon/Sport Utility Vehicle,Bike,,,
04/09/2023,11:21,BROOKLYN,11209,40.626545,-74.020905,"(40.626545, -74.020905)",77 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4619276,Sedan,E-Bike,Station Wagon/Sport Utility Vehicle,,
03/16/2023,17:56,BROOKLYN,11212,,,,MOTHER GASTON BOULEVARD,Belmont Avenue,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4619976,Sedan,Pedicab,,,
04/02/2023,11:40,BROOKLYN,11216,40.675053,-73.947235,"(40.675053, -73.947235)",SAINT MARKS AVENUE,NEW YORK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619725,Bike,Sedan,,,
04/07/2023,7:40,BROOKLYN,11235,40.58786,-73.95527,"(40.58786, -73.95527)",EAST 14 STREET,AVENUE Z,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619965,Bike,Sedan,,,
04/09/2023,23:10,BROOKLYN,11211,40.714066,-73.95163,"(40.714066, -73.95163)",UNION AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619665,Sedan,Bike,,,
04/02/2023,17:36,BROOKLYN,11238,40.680626,-73.97119,"(40.680626, -73.97119)",,,559       CARLTON AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4620032,Station Wagon/Sport Utility Vehicle,Sedan,Bike,,
04/03/2023,13:40,BROOKLYN,11216,40.681446,-73.94644,"(40.681446, -73.94644)",MARCY AVENUE,MACON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620117,Sedan,Bike,,,
04/10/2023,16:54,BROOKLYN,11209,40.616985,-74.0275,"(40.616985, -74.0275)",FORT HAMILTON PARKWAY,92 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619648,Station Wagon/Sport Utility Vehicle,Bike,,,
04/10/2023,14:58,BROOKLYN,11214,40.596745,-73.985275,"(40.596745, -73.985275)",86 STREET,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4619668,Sedan,Bike,,,
04/10/2023,10:46,BROOKLYN,11220,40.634163,-74.00736,"(40.634163, -74.00736)",60 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4619734,Station Wagon/Sport Utility Vehicle,Bike,,,
04/10/2023,14:10,BROOKLYN,11226,40.6497,-73.95186,"(40.6497, -73.95186)",,,115       ERASMUS STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619720,Station Wagon/Sport Utility Vehicle,Bike,,,
04/11/2023,13:16,BROOKLYN,11208,40.663544,-73.86949,"(40.663544, -73.86949)",FOUNTAIN AVENUE,WORTMAN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4619879,Bike,,,,
04/05/2023,20:20,BROOKLYN,11230,40.61477,-73.96729,"(40.61477, -73.96729)",AVENUE N,EAST 7 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4620292,Sedan,Bike,,,
04/11/2023,13:28,BROOKLYN,11215,40.677406,-73.983055,"(40.677406, -73.983055)",UNION STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4620036,Bike,,,,
04/13/2023,0:00,BROOKLYN,11210,40.632885,-73.94771,"(40.632885, -73.94771)",FLATBUSH AVENUE,NOSTRAND AVENUE,,2,0,0,0,2,0,0,0,Unspecified,,,,,4620730,E-Bike,,,,
04/14/2023,19:48,BROOKLYN,11218,40.643303,-73.974106,"(40.643303, -73.974106)",OCEAN PARKWAY,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4621047,Sedan,Bike,,,
04/12/2023,18:30,BROOKLYN,11205,40.68954,-73.971146,"(40.68954, -73.971146)",DE KALB AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4620831,Sedan,Bike,,,
04/13/2023,12:10,BROOKLYN,11217,40.68071,-73.97754,"(40.68071, -73.97754)",,,65        5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4620468,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
04/12/2023,13:14,BROOKLYN,11217,40.68152,-73.98327,"(40.68152, -73.98327)",BALTIC STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4620467,Station Wagon/Sport Utility Vehicle,Bike,,,
04/12/2023,11:42,BROOKLYN,11226,40.644352,-73.96446,"(40.644352, -73.96446)",,,1516      BEVERLEY ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620722,Bike,Box Truck,,,
04/14/2023,0:06,BROOKLYN,11204,40.63291,-73.97957,"(40.63291, -73.97957)",43 STREET,17 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4620426,Station Wagon/Sport Utility Vehicle,Bike,,,
04/13/2023,9:50,BROOKLYN,11217,40.67968,-73.97826,"(40.67968, -73.97826)",5 AVENUE,PARK PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620471,Van,Bike,,,
04/09/2023,11:35,BROOKLYN,11226,40.64242,-73.961754,"(40.64242, -73.961754)",CORTELYOU ROAD,EAST 18 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Traffic Control Disregarded,Unspecified,,,4620718,Sedan,Sedan,Bike,,
04/12/2023,19:20,BROOKLYN,11211,40.70801,-73.95673,"(40.70801, -73.95673)",BROADWAY,RODNEY STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4620149,Station Wagon/Sport Utility Vehicle,Bike,,,
04/14/2023,20:47,BROOKLYN,11206,40.702675,-73.93396,"(40.702675, -73.93396)",FLUSHING AVENUE,EVERGREEN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4620557,Bike,Station Wagon/Sport Utility Vehicle,,,
04/15/2023,11:46,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",4 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4620617,Sedan,Bike,,,
04/16/2023,22:50,BROOKLYN,11230,40.630096,-73.97706,"(40.630096, -73.97706)",,,976       MC DONALD AVENUE,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4621050,Bike,,,,
04/16/2023,15:15,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",4 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4620954,Sedan,Bike,,,
07/18/2022,19:00,BROOKLYN,11206,40.694485,-73.93735,"(40.694485, -73.93735)",LEWIS AVENUE,HART STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4621495,Bike,,,,
04/17/2023,14:00,BROOKLYN,11222,40.72706,-73.95695,"(40.72706, -73.95695)",BANKER STREET,CALYER STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4621351,Sedan,E-Bike,,,
04/17/2023,18:33,BROOKLYN,11219,40.63782,-73.98921,"(40.63782, -73.98921)",13 AVENUE,44 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4621366,Sedan,Bike,,,
04/13/2023,22:10,BROOKLYN,11211,40.715305,-73.96044,"(40.715305, -73.96044)",METROPOLITAN AVENUE,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4621898,Station Wagon/Sport Utility Vehicle,Bike,,,
04/14/2023,18:00,BROOKLYN,11210,40.636562,-73.94323,"(40.636562, -73.94323)",FARRAGUT ROAD,EAST 35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4621642,Station Wagon/Sport Utility Vehicle,Bike,,,
04/17/2023,4:41,BROOKLYN,11204,40.62774,-73.981575,"(40.62774, -73.981575)",18 AVENUE,50 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4621068,Sedan,Bike,,,
04/17/2023,13:01,BROOKLYN,11232,40.656864,-73.9981,"(40.656864, -73.9981)",5 AVENUE,29 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4621356,Station Wagon/Sport Utility Vehicle,Bike,,,
04/16/2023,15:05,BROOKLYN,11208,40.66682,-73.88166,"(40.66682, -73.88166)",NEW LOTS AVENUE,ELTON STREET,,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,4621940,Taxi,Bike,,,
04/18/2023,19:25,BROOKLYN,11225,40.663517,-73.957214,"(40.663517, -73.957214)",BEDFORD AVENUE,EMPIRE BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4622010,Bike,Motorcycle,,,
04/19/2023,16:05,BROOKLYN,11230,40.626152,-73.965454,"(40.626152, -73.965454)",,,1288      CONEY ISLAND AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4622941,Station Wagon/Sport Utility Vehicle,Bike,,,
04/19/2023,21:16,BROOKLYN,11235,40.58345,-73.95039,"(40.58345, -73.95039)",EMMONS AVENUE,SHEEPSHEAD BAY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4621869,Sedan,Bike,,,
04/21/2023,14:33,BROOKLYN,11220,40.64347,-73.99854,"(40.64347, -73.99854)",,,869       44 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4622601,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/19/2023,11:15,BROOKLYN,11236,40.64046,-73.90122,"(40.64046, -73.90122)",AVENUE J,EAST 94 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4621727,Station Wagon/Sport Utility Vehicle,Bike,,,
04/20/2023,18:53,BROOKLYN,11208,40.671997,-73.87742,"(40.671997, -73.87742)",SUTTER AVENUE,MONTAUK AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4622099,Sedan,Bike,,,
04/20/2023,22:00,BROOKLYN,11236,40.635777,-73.88665,"(40.635777, -73.88665)",SEAVIEW AVENUE,EAST 101 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4622344,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/19/2023,20:12,BROOKLYN,11215,40.669785,-73.9858,"(40.669785, -73.9858)",5 AVENUE,8 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4622572,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/19/2023,8:50,BROOKLYN,11249,,,,KENT AVENUE,NORTH 5 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4621726,Sedan,Bike,,,
04/21/2023,13:30,BROOKLYN,11220,40.645664,-74.00974,"(40.645664, -74.00974)",49 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4622299,Station Wagon/Sport Utility Vehicle,Bike,,,
04/21/2023,15:25,BROOKLYN,11208,40.684956,-73.86761,"(40.684956, -73.86761)",FULTON STREET,GRANT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4622867,Bike,,,,
04/21/2023,15:07,BROOKLYN,11229,40.599514,-73.950134,"(40.599514, -73.950134)",,,2116      AVENUE U,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4622732,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,
04/20/2023,17:52,BROOKLYN,11201,40.69728,-73.987045,"(40.69728, -73.987045)",JAY STREET,CHAPEL STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4622095,Sedan,Bike,,,
04/07/2023,12:24,BROOKLYN,11222,40.723217,-73.95251,"(40.723217, -73.95251)",NASSAU AVENUE,GUERNSEY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4623003,Sedan,Bike,,,
03/10/2023,11:55,BROOKLYN,11226,40.642017,-73.96266,"(40.642017, -73.96266)",CORTELYOU ROAD,EAST 17 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,4623119,Box Truck,Bus,Bike,,
04/22/2023,16:35,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE,LINDEN BOULEVARD,,3,0,0,0,1,0,2,0,Unspecified,Unspecified,,,,4622885,Bus,E-Bike,,,
04/20/2023,12:46,BROOKLYN,11223,40.60667,-73.972595,"(40.60667, -73.972595)",MC DONALD AVENUE,QUENTIN ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4623088,Sedan,Bike,,,
04/22/2023,21:30,BROOKLYN,11214,40.602867,-73.989235,"(40.602867, -73.989235)",23 AVENUE,82 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4622894,E-Bike,,,,
04/21/2023,23:30,BROOKLYN,11210,40.619083,-73.950264,"(40.619083, -73.950264)",BEDFORD AVENUE,AVENUE M,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4622986,Sedan,Bike,,,
04/22/2023,19:20,BROOKLYN,11249,40.712055,-73.96615,"(40.712055, -73.96615)",WYTHE AVENUE,SOUTH 5 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Following Too Closely,Unspecified,,,4623440,Sedan,Bike,Station Wagon/Sport Utility Vehicle,,
04/23/2023,16:53,BROOKLYN,11215,40.671555,-73.987724,"(40.671555, -73.987724)",4 AVENUE,7 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4623240,Bike,Station Wagon/Sport Utility Vehicle,,,
04/23/2023,19:40,BROOKLYN,11211,40.71407,-73.954346,"(40.71407, -73.954346)",METROPOLITAN AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4623439,Sedan,Bike,,,
04/24/2023,9:10,BROOKLYN,11219,40.63923,-73.99756,"(40.63923, -73.99756)",,,1025      48 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4623237,Bike,Station Wagon/Sport Utility Vehicle,,,
04/24/2023,17:05,BROOKLYN,11232,40.644825,-73.99628,"(40.644825, -73.99628)",41 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4623234,Station Wagon/Sport Utility Vehicle,Bike,,,
04/22/2023,10:30,BROOKLYN,11221,40.68603,-73.93268,"(40.68603, -73.93268)",PUTNAM AVENUE,STUYVESANT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4623734,Sedan,Bike,,,
04/24/2023,8:54,BROOKLYN,11232,40.65431,-74.004425,"(40.65431, -74.004425)",36 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4623523,Bike,Taxi,,,
04/25/2023,17:12,BROOKLYN,11230,40.625973,-73.97624,"(40.625973, -73.97624)",MC DONALD AVENUE,AVENUE I,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4623635,Van,Bike,,,
04/21/2023,11:49,BROOKLYN,11226,40.650528,-73.95583,"(40.650528, -73.95583)",BEDFORD AVENUE,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4623920,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2023,19:10,BROOKLYN,11211,40.704876,-73.95571,"(40.704876, -73.95571)",MARCY AVENUE,HEWES STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4624220,E-Bike,,,,
04/11/2023,15:00,BROOKLYN,11211,40.711166,-73.9489,"(40.711166, -73.9489)",GRAND STREET,LORIMER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4624240,Bike,Moped,,,
04/26/2023,12:50,BROOKLYN,11217,40.68777,-73.98701,"(40.68777, -73.98701)",ATLANTIC AVENUE,HOYT STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4624610,Sedan,E-Bike,,,
04/26/2023,14:25,BROOKLYN,11217,40.68158,-73.976974,"(40.68158, -73.976974)",,,50        5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4624806,Taxi,Bike,,,
04/28/2023,15:31,BROOKLYN,11215,40.66803,-73.983955,"(40.66803, -73.983955)",9 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4624795,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2023,14:32,BROOKLYN,11234,40.611603,-73.91971,"(40.611603, -73.91971)",AVENUE U,EAST 55 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4624260,Sedan,Bike,,,
04/28/2023,12:03,BROOKLYN,11206,40.700424,-73.9444,"(40.700424, -73.9444)",FLUSHING AVENUE,THROOP AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4624321,Station Wagon/Sport Utility Vehicle,Bike,,,
04/24/2023,16:00,BROOKLYN,11203,40.64482,-73.92367,"(40.64482, -73.92367)",,,5603      CLARENDON ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4624611,Sedan,Bike,,,
04/28/2023,16:45,BROOKLYN,11201,40.69205,-73.98276,"(40.69205, -73.98276)",,,138       WILLOUGHBY STREET,1,0,0,0,1,0,0,0,Outside Car Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4624656,Taxi,E-Bike,,,
04/25/2023,21:21,BROOKLYN,11210,40.629166,-73.947334,"(40.629166, -73.947334)",NOSTRAND AVENUE,AVENUE I,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4624469,Sedan,Bike,,,
04/26/2023,7:40,BROOKLYN,11215,40.667023,-73.97484,"(40.667023, -73.97484)",PROSPECT PARK WEST,5 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4624792,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2023,15:00,BROOKLYN,11215,40.669754,-73.98923,"(40.669754, -73.98923)",4 AVENUE,10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4624818,Station Wagon/Sport Utility Vehicle,Bike,,,
04/27/2023,16:35,BROOKLYN,11216,40.67416,-73.94732,"(40.67416, -73.94732)",NEW YORK AVENUE,PROSPECT PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4624463,Sedan,Bike,,,
04/26/2023,17:34,BROOKLYN,11226,40.65008,-73.96101,"(40.65008, -73.96101)",OCEAN AVENUE,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4624482,Sedan,Bike,,,
